Ticket Class,Ticket Priority,Ticket Number,Ticket Status,Ticket Status Original,Opened Date,Hostname,Ticket Summary,Queue ID,Ticket Resolved Date,Resolution Code,Resolution Text,Ticket Closed Date,Call code,Reported By,Executed Automata,Recommended Automata,Actionable,Assignment Queue,Autogenerated,Automation Engine,Closure Code,Target Finish Date,Time to resolve (min),Opened Date_dt,Ticket Resolved Date_dt,Ticket Closed Date_dt,Target Finish Date_dt,Time to resolve (min)_dt,Opened Date_year,Opened Date_month,Opened Date_day,Ticket Resolved Date_year,Ticket Resolved Date_month,Ticket Resolved Date_day,Ticket Closed Date_year,Ticket Closed Date_month,Ticket Closed Date_day,Target Finish Date_year,Target Finish Date_month,Target Finish Date_day,Time to resolve (min)_year,Time to resolve (min)_month,Time to resolve (min)_day,incident_duration_hours
INCIDENT,3,INCEU1948452,CLOSED,CLOSED,2025-01-05T08:24:36,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-05T09:59:36,Cancelled,Closing this ticket as the extension is working well after restarting,2025-01-05T10:26:36,Event Management,Automation Engine,Y,Y,Y,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-05T10:26:36,43,2025-01-05 08:24:36,2025-01-05 09:59:36,2025-01-05 10:26:36,2025-01-05 10:26:36,1970-01-01 00:00:00.000000043,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,1.5833333333333333
INCIDENT,3,INCEU1991226,CLOSED,CLOSED,2025-01-03T22:08:48,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-04T00:15:48,Solved (Permanently),Automation handled issue successfully,2025-01-04T01:13:48,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-04T01:13:48,163,2025-01-03 22:08:48,2025-01-04 00:15:48,2025-01-04 01:13:48,2025-01-04 01:13:48,1970-01-01 00:00:00.000000163,2025,1,3,2025,1,4,2025,1,4,2025,1,4,1970,1,1,2.1166666666666667
INCIDENT,3,INCEU1997404,CLOSED,CLOSED,2025-01-01T02:44:13,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-01T04:43:13,Solved (Permanently),Automation handled issue successfully,2025-01-01T05:40:13,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-IN,N,Y,Email,2025-01-01T05:40:13,88,2025-01-01 02:44:13,2025-01-01 04:43:13,2025-01-01 05:40:13,2025-01-01 05:40:13,1970-01-01 00:00:00.000000088,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,1.9833333333333334
INCIDENT,3,INCEU1942780,CLOSED,CLOSED,2025-01-06T13:03:47,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-06T14:20:47,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-06T14:32:47,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-06T14:32:47,97,2025-01-06 13:03:47,2025-01-06 14:20:47,2025-01-06 14:32:47,2025-01-06 14:32:47,1970-01-01 00:00:00.000000097,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,1.2833333333333334
INCIDENT,3,INCEU1948696,CLOSED,CLOSED,2025-01-01T06:23:25,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-01T09:11:25,Solved (Permanently),Automation handled issue successfully,2025-01-01T09:36:25,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-01T09:36:25,73,2025-01-01 06:23:25,2025-01-01 09:11:25,2025-01-01 09:36:25,2025-01-01 09:36:25,1970-01-01 00:00:00.000000073,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,2.8
INCIDENT,3,INCEU1993442,CLOSED,CLOSED,2025-01-03T07:22:47,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-03T10:00:47,Solved (Permanently),Resolved by manual intervention,2025-01-03T10:16:47,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-03T10:16:47,112,2025-01-03 07:22:47,2025-01-03 10:00:47,2025-01-03 10:16:47,2025-01-03 10:16:47,1970-01-01 00:00:00.000000112,2025,1,3,2025,1,3,2025,1,3,2025,1,3,1970,1,1,2.6333333333333333
INCIDENT,3,INCEU1921813,CLOSED,CLOSED,2025-01-04T13:57:25,org.logstash.logstash,org.logstash.logstash issue detected and resolved automatically,K-PLTools-AIOPs-IN,2025-01-04T15:20:25,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-04T16:07:25,Event Management,Self-service,Y,Y,N,K-PLTools-AIOPs-IN,Y,Y,Email,2025-01-04T16:07:25,138,2025-01-04 13:57:25,2025-01-04 15:20:25,2025-01-04 16:07:25,2025-01-04 16:07:25,1970-01-01 00:00:00.000000138,2025,1,4,2025,1,4,2025,1,4,2025,1,4,1970,1,1,1.3833333333333333
INCIDENT,3,INCEU1943681,CLOSED,CLOSED,2025-01-06T20:20:54,aks-sr-aks-prd,aks-sr-aks-prd issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-06T21:35:54,Cancelled,Resolved by Automation - RBA Event Clearing Received,2025-01-06T22:22:54,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-EU,N,Y,Email,2025-01-06T22:22:54,36,2025-01-06 20:20:54,2025-01-06 21:35:54,2025-01-06 22:22:54,2025-01-06 22:22:54,1970-01-01 00:00:00.000000036,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,1.25
INCIDENT,3,INCEU1921836,CLOSED,CLOSED,2025-01-05T18:55:41,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-05T18:58:41,Cancelled,Resolved by manual intervention,2025-01-05T19:14:41,Event Management,External Service Desk,Y,Y,N,K-PLTools-AIOPs-EU,N,Y,Email,2025-01-05T19:14:41,172,2025-01-05 18:55:41,2025-01-05 18:58:41,2025-01-05 19:14:41,2025-01-05 19:14:41,1970-01-01 00:00:00.000000172,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,0.05
INCIDENT,3,INCEU1993695,CLOSED,CLOSED,2025-01-05T12:11:58,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-05T12:38:58,Solved (Permanently),Resolved by manual intervention,2025-01-05T13:21:58,Event Management,Automation Engine,Y,Y,Y,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-05T13:21:58,156,2025-01-05 12:11:58,2025-01-05 12:38:58,2025-01-05 13:21:58,2025-01-05 13:21:58,1970-01-01 00:00:00.000000156,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,0.45
INCIDENT,3,INCEU1949608,CLOSED,CLOSED,2025-01-05T22:55:29,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-EU,2025-01-05T23:24:29,Cancelled,Automation handled issue successfully,2025-01-05T23:32:29,Event Management,Automation Engine,Y,Y,Y,K-PLTools-AIOPs-EU,Y,Y,Email,2025-01-05T23:32:29,29,2025-01-05 22:55:29,2025-01-05 23:24:29,2025-01-05 23:32:29,2025-01-05 23:32:29,1970-01-01 00:00:00.000000029,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,0.48333333333333334
INCIDENT,3,INCEU1960940,CLOSED,CLOSED,2025-01-06T12:07:59,integrated-aiops,integrated-aiops issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-06T13:41:59,Solved (Permanently),Automation handled issue successfully,2025-01-06T14:23:59,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-06T14:23:59,167,2025-01-06 12:07:59,2025-01-06 13:41:59,2025-01-06 14:23:59,2025-01-06 14:23:59,1970-01-01 00:00:00.000000167,2025,1,6,2025,1,6,2025,1,6,2025,1,6,1970,1,1,1.5666666666666667
INCIDENT,3,INCEU1946666,CLOSED,CLOSED,2025-01-01T09:31:45,uatools-next-eu02,uatools-next-eu02 issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-01T12:27:45,Cancelled,Closing this ticket as the extension is working well after restarting,2025-01-01T12:50:45,Event Management,Automation Engine,Y,Y,N,K-PLTools-AIOPs-Bridge,N,Y,Email,2025-01-01T12:50:45,92,2025-01-01 09:31:45,2025-01-01 12:27:45,2025-01-01 12:50:45,2025-01-01 12:50:45,1970-01-01 00:00:00.000000092,2025,1,1,2025,1,1,2025,1,1,2025,1,1,1970,1,1,2.933333333333333
INCIDENT,3,INCEU1917936,CLOSED,CLOSED,2025-01-05T19:57:59,vpc-eu1-prod,vpc-eu1-prod issue detected and resolved automatically,K-PLTools-AIOPs-Bridge,2025-01-05T21:07:59,Solved (Permanently),Closing this ticket as the extension is working well after restarting,2025-01-05T21:19:59,Event Management,External Service Desk,Y,Y,Y,K-PLTools-AIOPs-Bridge,Y,Y,Email,2025-01-05T21:19:59,164,2025-01-05 19:57:59,2025-01-05 21:07:59,2025-01-05 21:19:59,2025-01-05 21:19:59,1970-01-01 00:00:00.000000164,2025,1,5,2025,1,5,2025,1,5,2025,1,5,1970,1,1,1.1666666666666667
